62e747b12011341aa1d41b2926ad91bbbe312eaad0a69c9b03de7af31615419d
salt Ihaveadreamtoday
dig 208545
open 849608
dig 208537
open 682173
dig 359012
open 359005
open 621548
open 457660
open 457645
open 153512
dig 400468
open 457643
dig 672854
dig 153524
dig 621644
open 400468
dig 457661
dig 60396
dig 457653
dig 621652
dig 457652
dig 457662
dig 621682
dig 457655
dig 402543
dig 457654
dig 442425
open 442425
dig 763088
dig 46428
dig 763092
dig 672884
dig 442427
open 918923
open 763225
dig 164390
dig 328575
dig 164381
open 328575
dig 164373
dig 576094
dig 576093
dig 236252
open 236252
dig 576092
dig 576100
dig 162157
dig 576086
dig 576084
dig 433600
dig 328569
dig 682172
open 433600
dig 682171
dig 328565
dig 328566
dig 162139
dig 236233
dig 162135
dig 236259
dig 236254
open 162135
open 162141
dig 236275
dig 352169
dig 621660
dig 621669
dig 195697
dig 162169
open 195697
dig 732911
dig 328514
dig 208530
dig 208519
dig 236260
dig 328547
dig 208512
dig 208575
dig 813586
dig 481182
dig 481158
dig 481163
dig 581909
dig 732888
dig 849651
dig 512
dig 1022049
dig 813624
open 203820
open 813624
dig 236261
dig 236271
dig 813603
dig 236249
dig 196521
dig 396268
dig 1022036
dig 236235
dig 518177
dig 514
dig 672874
dig 396243
dig 131479
dig 626554
dig 672880
dig 396245
open 37322
dig 672846
dig 672861
dig 1015237
dig 396262
open 626521
dig 396273
dig 37312
dig 396260
open 1015237
dig 37313
dig 46402
dig 46403
open 46403
dig 145595
open 145595
dig 672890
open 682171
dig 1015292
open 743596
dig 433601
dig 626555
open 573141
dig 813579
dig 4197
dig 4196
dig 4195
dig 813600
dig 4194
dig 811492
open 811492
dig 626547
dig 626540
dig 626538
open 518181
dig 828581
open 828581
open 396260
dig 299248
open 299248
dig 907284
dig 1022301
open 304081
dig 267394
dig 626529
open 267394
dig 145589
dig 304075
dig 828574
open 771947
dig 317668
dig 294380
open 294380
dig 294362
dig 294375
dig 359149
dig 518158
dig 518164
dig 518163
dig 408413
dig 518162
dig 433602
dig 433603
dig 433604
dig 433605
dig 433607
dig 267402
dig 267410
dig 267418
dig 334877
dig 979854
dig 299206
open 979854
dig 299214
dig 299222
dig 1038811
dig 1038812
open 621652
dig 911253
dig 621647
dig 621645
dig 505811
dig 915193
dig 334895
dig 915178
open 334909
dig 334910
dig 77988
open 375260
dig 375269
open 77988
dig 505819
dig 78003
dig 505813
dig 505805
dig 334902
dig 222872
open 222872
open 891162
dig 891154
dig 1020654
dig 1011521
open 1038812
dig 258475
dig 258477
dig 258470
dig 744228
dig 258478
dig 609297
open 609297
dig 131563
dig 906653
dig 222908
open 906654
dig 411180
dig 197187
open 411180
open 222908
dig 600869
dig 679213
dig 306571
dig 1040352
dig 145579
dig 491790
dig 145580
dig 754269
dig 1040357
dig 344980
dig 491798
dig 774489
dig 609293
dig 131565
dig 131567
dig 774496
dig 774466
open 131563
dig 600883
open 131564
dig 774465
open 600883
dig 774510
dig 310628
dig 1017275
dig 1026829
open 774523
open 774517
dig 988909
dig 1017252
open 774518
open 988909
open 774482
dig 679218
open 774496
open 679218
dig 988902
dig 754260
dig 42323
dig 18569
dig 599124
dig 26820
dig 18570
open 18569
dig 119062
dig 768477
dig 457650
dig 457642
dig 457658
dig 572699
dig 572695
dig 457629
dig 457640
dig 457611
open 166756
dig 166763
dig 460434
dig 599118
open 164373
dig 460419
open 599118
dig 866882
dig 866881
open 689870
open 866881
open 866882
dig 689875
dig 755622
dig 359883
dig 178692
dig 739245
dig 739253
open 739253
dig 798361
open 689889
dig 7646
dig 119053
dig 7623
open 119053
dig 689878
dig 26727
dig 483163
dig 565027
open 483163
dig 633229
open 633229
open 26727
dig 689876
dig 359875
dig 798336
open 359875
dig 768485
dig 483182
dig 768474
dig 739254
open 164381
dig 739233
dig 640051
dig 555
dig 739223
dig 640041
dig 245342
dig 640046
open 245339
dig 354655
dig 640052
dig 768454
dig 908198
open 354655
dig 278996
dig 640035
dig 810212
dig 585253
dig 164393
open 585253
dig 164374
dig 289882
dig 289890
dig 289881
open 289881
open 289865
open 289867
dig 289909
open 289909
open 289916
open 908198
open 289906
dig 289902
dig 810234
dig 611732
dig 289894
open 289894
open 810234
dig 289895
dig 289887
open 289895
open 395926
open 95986
open 95979
open 396253
dig 95980
dig 95981
open 95980
open 95981
dig 95978
open 95978
open 95970
open 95964
open 95962
open 95955
dig 95956
dig 732983
dig 95957
dig 95965
dig 95973
dig 739256
open 95965
open 95957
dig 95958
dig 95959
dig 95967
open 95959
dig 425580
open 95967
dig 732956
dig 95982
open 95982
dig 95990
dig 95989
dig 245369
open 95990
dig 95998
dig 95997
dig 95996
open 95997
dig 95995
dig 95994
open 95995
open 95994
dig 1043918
dig 95936
open 95936
dig 760820
dig 95944
open 760820
dig 95952
open 95944
dig 780196
open 95952
dig 95960
dig 95943
dig 95941
open 95941
dig 95968
dig 95976
open 95968
dig 95984
dig 95992
dig 760815
open 95984
dig 95993
dig 95985
dig 95977
open 95977
dig 95969
dig 95961
dig 95953
open 95953
dig 95954
dig 95963
dig 95945
open 95963
open 95945
dig 95937
dig 95938
open 95938
dig 95939
dig 95948
open 95939
dig 95949
open 95949
dig 95940
open 95940
dig 95942
dig 549971
open 95942
dig 95950
dig 95951
dig 95975
open 95975
dig 95983
dig 95991
dig 95999
open 95999
open 95983
dig 18566
dig 96019
dig 1029205
dig 96014
dig 96013
dig 96021
dig 96027
dig 96045
open 96045
dig 760772
dig 96044
dig 96043
open 96043
dig 96037
dig 96036
open 96036
dig 96029
dig 96028
dig 96020
dig 96035
open 96035
dig 96038
dig 96030
open 96038
dig 96046
dig 96054
open 96046
dig 96053
open 760772
dig 96061
open 96053
dig 96060
open 96060
dig 96052
open 96052
dig 96059
open 96059
dig 72331
dig 96001
open 96001
open 96170
open 96180
open 96179
open 96166
open 96157
dig 549977
open 549977
open 96493
open 96475
open 96497
open 245330
dig 31948
open 457629
open 457611
dig 509604
open 457635
dig 88748
dig 72328
dig 88747
dig 549982
dig 549988
open 96597
open 96589
dig 550009
open 96581
open 96598
dig 96613
open 96613
dig 31947
dig 96612
open 96612
dig 96611
dig 96610
dig 499194
open 509604
open 96610
dig 96605
open 96605
open 499194
dig 96604
dig 509589
dig 96603
dig 96602
dig 96596
dig 549972
open 96751
open 96738
dig 88741
open 96910
open 96900
dig 18571
dig 18562
dig 18585
dig 18577
dig 473616
dig 82523
open 279613
open 82523
dig 549979
dig 266068
dig 542078
dig 18587
dig 323835
open 266068
dig 323827
dig 920153
dig 920145
dig 920160
open 323827
dig 920155
open 323804
dig 8438
dig 323820
dig 329757
open 329757
dig 457606
open 642403
dig 97278
dig 97276
dig 97279
dig 97272
dig 97269
dig 97219
dig 97277
dig 97261
dig 97248
dig 97259
dig 97247
dig 97274
dig 97273
dig 97245
dig 97250
dig 97246
dig 97244
dig 97271
dig 97240
dig 97237
dig 97270
dig 97231
dig 97229
dig 97228
dig 97230
dig 97226
dig 97224
dig 97267
dig 97266
dig 97218
dig 97241
dig 97217
dig 97275
dig 97268
dig 97264
dig 97254
dig 97253
dig 97263
dig 97262
dig 97243
dig 97227
dig 97233
dig 97256
dig 97239
dig 97236
dig 97257
dig 97216
dig 97265
dig 97235
dig 97225
dig 97223
dig 97238
dig 97255
dig 97220
dig 97258
dig 97242
dig 97260
dig 97222
dig 97232
dig 97252
dig 97251
dig 97221
dig 97234
dig 97249
open 97234
open 97249
open 97260
open 97272
open 97221
open 97257
open 97275
open 97239
open 97264
open 97241
open 97242
open 97230
open 97231
open 97246
open 97245
open 97273
open 97250
open 97247
open 97238
open 97223
open 97276
open 97255
open 97235
open 97262
open 97263
open 97265
open 97216
open 97267
open 97274
open 97271
open 97227
open 97228
open 97270
open 97233
open 97278
open 97225
open 97259
open 97261
open 97243
open 97269
open 97236
open 97277
open 97244
open 97254
open 97219
open 97268
open 457606
dig 108362
open 279612
open 984245
dig 279610
open 295903
dig 279611
open 85302
open 525048
dig 85285
dig 279567
dig 525010
dig 525020
dig 279605
dig 898788
open 898788
open 457650
open 457658
open 457659
open 457652
dig 252068
open 457654
open 252068
open 457662
open 1048048
dig 323834
open 457655
dig 323826
dig 698084
dig 323825
dig 1048037
dig 642410
dig 287710
dig 323836
open 754254
dig 85349
dig 85356
dig 85340
dig 85341
open 64811
dig 395955
dig 252067
dig 620
dig 395904
dig 613
dig 85365
dig 608
open 395904
open 252067
open 620
dig 77671
dig 77639
open 349996
open 393115
dig 530493
dig 364382
dig 670154
open 364380
dig 2783
dig 2758
dig 2787
dig 2785
dig 2769
dig 381844
open 869471
dig 966683
open 393122
dig 670193
dig 502410
open 502410
open 2769
open 2785
open 381844
open 2808
open 2787
open 2758
dig 134763
dig 425564
dig 425572
open 425580
dig 393098
dig 425588
dig 946611
dig 393110
dig 425590
dig 425589
open 460433
dig 425581
open 97342
open 97334
dig 134772
open 97330
dig 134773
dig 626568
dig 134774
open 97566
open 97543
open 134774
dig 1012211
open 97578
open 97553
dig 777923
open 97540
open 1012211
dig 364354
dig 137707
dig 919971
open 137707
dig 597977
open 946611
open 97747
dig 97748
open 919971
open 97748
dig 97764
dig 946587
dig 97757
open 97757
dig 287733
dig 97755
open 97755
dig 626569
open 287733
dig 97749
open 626569
open 97749
dig 287742
open 97833
open 97885
dig 670155
open 97889
dig 287735
dig 670147
dig 670196
dig 670178
open 715344
open 733372
dig 502428
dig 733370
open 777923
dig 656739
dig 966682
open 966682
dig 364355
dig 502435
dig 966666
open 966666
dig 966685
dig 802529
dig 695917
open 597977
dig 364356
dig 733333
dig 597991
dig 946609
dig 656765
dig 899099
dig 1015700
dig 502420
dig 656757
dig 502445
open 1015700
dig 899096
dig 502433
open 899099
dig 802530
open 802530
open 231387
dig 899107
dig 279386
dig 279385
dig 186531
dig 733373
dig 186540
open 186540
open 732051
dig 362563
open 362563
dig 899100
dig 537765
open 537765
dig 484858
open 693998
dig 732078
dig 693990
dig 585828
open 585828
dig 693989
dig 899109
dig 899116
dig 899114
dig 966565
open 966565
dig 50410
open 50410
open 693997
dig 693983
dig 693974
dig 789156
dig 693965
open 789156
dig 693966
dig 693967
dig 551579
dig 186546
dig 587186
open 186546
dig 789162
open 100772
dig 509024
open 509024
dig 100777
dig 509045
dig 100795
dig 509027
dig 50404
dig 509013
dig 454372
dig 752497
dig 389010
open 752497
dig 1047660
dig 389020
open 696482
dig 454336
dig 745564
open 498084
open 586251
dig 586252
dig 944635
dig 944626
dig 944621
dig 944615
dig 497133
open 100777
open 497133
dig 100765
open 340662
dig 854670
dig 509043
dig 509034
dig 509023
dig 1004820
dig 508999
dig 509021
open 597991
open 1047567
dig 597961
open 597961
dig 597985
open 597985
dig 564643
dig 842282
dig 854695
dig 497099
open 108697
dig 777974
dig 497145
dig 584012
dig 943471
dig 285786
dig 120004
dig 497131
dig 285811
open 285786
dig 120020
dig 424105
dig 659870
dig 659883
open 943459
open 943466
open 94125
dig 424075
dig 943444
open 709546
dig 502430
dig 502422
dig 94115
dig 94109
dig 120028
open 502430
dig 1045789
dig 916265
open 972354
dig 445793
dig 445785
open 1045780
dig 445773
dig 445808
dig 688365
dig 659933
open 795915
dig 659938
open 659938
open 688365
dig 285806
dig 972369
dig 972368
dig 598012
dig 659950
dig 943460
open 659950
dig 531254
dig 597966
open 597966
dig 795924
dig 795925
dig 531217
dig 531224
dig 598011
dig 427484
open 531217
open 598011
dig 477206
open 541780
dig 597980
open 795923
open 563916
dig 688334
open 502420
dig 502452
dig 781019
dig 781031
dig 521508
dig 781047
dig 781037
open 469957
dig 315517
dig 660036
dig 108707
dig 108706
open 108707
dig 1028676
dig 1028723
dig 1028721
open 1028721
dig 563925
dig 749504
dig 817964
open 689909
dig 244193
dig 244185
dig 244201
dig 244212
dig 244189
dig 244190
open 423584
dig 96628
dig 244205
dig 1028712
dig 1028689
dig 1028680
dig 96620
dig 1028685
dig 494179
open 494179
dig 244203
dig 494199
dig 743955
dig 592421
open 592421
dig 423616
dig 332452
open 332451
dig 1028698
dig 423507
open 397995
dig 1028706
dig 1028715
dig 535222
dig 810832
dig 797875
open 810832
open 637923
dig 797884
dig 797846
dig 743957
open 58850
open 743965
dig 461236
dig 234353
open 234353
dig 44956
dig 461244
open 461236
dig 732050
dig 689098
open 1020370
dig 1028673
dig 1020395
dig 317732
dig 689795
open 461244
open 317732
dig 810827
dig 689109
dig 5792
dig 689838
dig 810860
dig 689918
dig 810861
dig 546646
dig 689910
dig 936164
dig 461230
open 546646
open 936164
dig 727454
dig 304066
open 727462
dig 304067
dig 304065
dig 136143
open 69917
dig 44970
open 44970
dig 69895
open 752240
dig 27240
dig 27256
dig 27260
dig 346403
dig 27258
dig 763392
dig 225324
dig 407004
dig 407012
open 514205
dig 514214
open 554987
dig 554986
dig 22166
open 22166
dig 407032
dig 597230
dig 406983
dig 69888
dig 554988
dig 69925
dig 69924
dig 392582
dig 392590
dig 546628
dig 550575
dig 554853
open 554853
dig 688721
open 540381
dig 69931
open 688721
dig 550537
dig 512364
open 512364
open 550545
dig 508450
dig 688704
dig 540374
dig 190564
dig 540382
dig 635270
dig 351685
open 455815
open 635270
dig 455853
dig 6449
dig 12581
dig 22165
dig 22173
dig 22172
dig 409378
dig 22164
dig 22163
dig 22171
dig 12597
open 12597
dig 752273
open 103552
dig 22228
dig 917647
open 917647
dig 103599
dig 103613
dig 688718
dig 688708
dig 688765
dig 688764
dig 666460
dig 688737
dig 179172
open 287742
dig 1047625
dig 550549
dig 550578
open 230516
open 287774
dig 550560
open 666460
open 1012148
dig 358115
open 503347
open 179172
open 358115
dig 230481
dig 258893
dig 791221
open 791197
dig 550569
dig 258902
dig 300685
dig 258897
dig 258891
dig 875329
dig 280165
dig 199355
dig 945162
dig 945185
dig 791196
dig 274715
open 274715
open 894284
dig 149217
dig 707443
open 149217
dig 707442
dig 707434
dig 707427
dig 945211
dig 287699
dig 464119
dig 287723
dig 287695
dig 948628
dig 287711
dig 287736
dig 948619
dig 287722
dig 149187
dig 948710
dig 258926
dig 944697
dig 944645
dig 944693
dig 944658
dig 944661
open 944693
dig 149216
dig 149188
dig 149212
dig 274718
dig 274725
dig 274707
dig 274701
dig 149198
dig 399827
dig 274739
dig 1025611
dig 658890
dig 234558
dig 821615
open 90215
dig 847137
dig 466791
dig 847140
dig 90220
dig 127215
dig 127223
dig 127216
dig 127222
dig 127214
dig 541025
dig 274716
dig 274724
dig 541030
dig 274723
dig 541035
open 427108
dig 541034
open 127190
open 302136
dig 535858
dig 541002
dig 540996
dig 541050
dig 541044
dig 541011
open 541044
dig 1013803
dig 234507
dig 234521
dig 480579
dig 352928
dig 352929
dig 352930
dig 352931
dig 352924
dig 352925
dig 352918
dig 535859
dig 412314
open 535858
dig 412333
open 480579
dig 352940
dig 480587
open 423576
dig 427084
dig 671621
open 352920
open 658954
dig 127193
dig 634469
dig 302141
dig 821625
open 143388
dig 1045844
open 821625
dig 412300
dig 1006446
dig 1006409
dig 1006443
dig 143406
dig 143382
dig 480595
dig 480588
dig 480580
dig 650844
open 650851
dig 1006430
dig 535860
dig 535850
dig 535824
dig 638626
open 638626
dig 423539
dig 423549
dig 423518
dig 427102
dig 423515
dig 423470
dig 427081
dig 427100
dig 480581
dig 480589
dig 480582
dig 480590
dig 143398
dig 480591
dig 883509
dig 435060
dig 996107
open 996107
dig 143405
dig 981250
dig 981251
dig 886581
dig 583050
dig 243621
dig 886558
open 243621
open 886558
dig 243628
open 468400
dig 57426
dig 57422
dig 855241
dig 427099
open 57454
open 855241
dig 57462
dig 591899
dig 57459
dig 57465
dig 970915
dig 1048022
dig 1048030
dig 74523
dig 855281
open 849878
dig 7900
open 7900
open 855281
dig 7908
dig 7909
dig 468360
dig 282417
open 212107
dig 212109
dig 282426
dig 57468
dig 57467
dig 500820
open 500820
open 325185
dig 325228
open 320168
dig 74504
dig 74508
dig 74509
dig 74499
dig 767174
open 74509
dig 767188
dig 868190
open 767174
dig 767201
dig 212115
dig 767208
dig 212116
dig 234771
dig 212117
dig 212125
dig 74531
dig 212118
dig 234780
open 849234
open 234780
dig 234792
dig 234795
dig 234786
dig 345268
dig 655470
dig 347949
dig 347956
dig 234797
dig 655449
dig 655474
dig 655484
dig 655427
dig 655424
dig 234787
dig 16475
dig 345259
open 345259
dig 985127
open 74508
open 985127
dig 655446
dig 501169
dig 855258
open 501169
open 207076
open 90220
dig 345266
dig 531806
dig 109789
open 109764
dig 874371
open 874371
dig 90205
dig 874379
dig 868186
dig 741411
dig 334035
dig 334044
dig 282512
dig 334036
dig 282537
dig 560255
dig 282580
dig 560254
open 560255
open 560254
dig 144490
dig 522271
dig 282579
dig 611451
dig 522266
open 611451
open 29411
dig 645804
dig 241756
open 259700
dig 760799
dig 806106
open 806106
dig 90203
dig 806125
dig 337325
dig 337298
dig 806131
dig 167773
dig 643243
dig 520940
dig 205659
dig 560197
dig 560209
dig 205662
dig 1020930
open 806131
dig 90210
open 10659
dig 643324
dig 90204
dig 90196
dig 90188
dig 815067
dig 337398
dig 337405
dig 337379
dig 815083
dig 520931
open 520931
open 815083
open 144490
open 144492
open 970004
open 90204
dig 90195
dig 10645
dig 337394
open 708973
dig 708980
open 167773
open 259680
dig 794726
dig 794702
dig 144461
dig 794698
dig 144469
dig 144471
dig 144507
dig 33217
dig 794713
dig 33229
open 1020930
dig 575986
dig 494495
open 575986
dig 144481
dig 666458
dig 815084
dig 815081
dig 815076
dig 786923
open 786923
dig 29187
open 29187
dig 815090
dig 53269
open 53269
dig 262276
dig 337590
dig 337598
dig 262284
dig 998619
dig 856539
open 856539
open 998613
dig 856540
dig 674166
open 674138
dig 259709
dig 259701
dig 259693
dig 805293
dig 259692
dig 4828
dig 259683
dig 259670
open 660436
dig 836799
open 423571
open 98867
dig 98828
dig 98819
open 16475
open 73627
open 98828
open 262285
open 382780
dig 73635
open 408315
dig 785830
dig 408317
dig 165148
open 828508
open 73628
open 210923
dig 278908
open 278908
dig 382767
dig 382771
open 256437
dig 278906
dig 594599
dig 256423
dig 382739
open 104941
dig 823452
open 5106
dig 594596
open 594596
dig 104946
open 836799
dig 547410
open 149022
dig 210915
dig 594598
open 594598
dig 484047
dig 95779
dig 104918
dig 104908
open 823452
dig 836780
dig 104948
dig 364742
dig 823448
open 95803
dig 836797
dig 423563
dig 836790
dig 423560
dig 168868
open 931484
dig 382765
dig 504465
dig 504498
dig 38051
open 931500
dig 73618
dig 785734
dig 659528
dig 79777
dig 785753
dig 785755
dig 168852
dig 659574
dig 568044
dig 541276
dig 33771
dig 168860
dig 33745
dig 168859
dig 594603
dig 931483
dig 168861
open 47755
dig 836789
dig 992019
dig 504502
open 168860
open 992019
open 5060
dig 278898
dig 168858
dig 278891
dig 504448
dig 298309
dig 73637
open 298309
dig 95757
dig 298317
open 47804
dig 261756
dig 261750
open 261750
dig 261749
dig 261748
dig 541283
dig 33787
dig 168884
dig 117532
dig 168889
dig 168847
dig 997366
open 117532
dig 1016527
dig 278043
dig 278051
dig 278059
dig 278067
dig 278075
dig 278034
dig 547684
dig 278026
dig 278018
dig 278019
dig 278020
dig 608364
dig 278028
dig 298308
dig 298307
dig 547683
open 608364
dig 298310
dig 278132
open 541299
dig 541292
dig 541295
dig 997323
dig 234878
dig 997359
dig 997365
dig 997341
dig 121580
dig 608353
dig 107100
dig 1016552
open 121576
dig 608370
open 1016552
dig 608363
dig 513265
dig 524483
dig 121572
dig 524482
dig 608338
dig 508372
open 508372
open 47651
dig 608379
open 121572
dig 11046
open 11046
open 146995
dig 146987
dig 11020
dig 1016558
dig 658229
open 1016558
open 658229
open 541151
dig 658238
dig 541163
dig 541170
dig 21506
dig 749703
open 21506
dig 13293
dig 629549
dig 849251
dig 513275
dig 849252
dig 13290
dig 849271
dig 513246
dig 513234
dig 654954
dig 21507
open 513234
dig 541148
dig 629515
dig 541173
dig 513252
dig 128127
dig 749727
dig 654948
dig 541174
dig 662274
open 662274
dig 469027
dig 128123
dig 128122
dig 469028
dig 13269
dig 128121
dig 128120
dig 38161
dig 13276
open 469027
dig 248279
dig 128124
dig 541164
dig 513261
dig 13281
dig 94748
dig 541171
open 94748
open 654948
dig 104926
dig 469031
open 38198
dig 654953
dig 569923
open 569923
dig 662275
open 298317
dig 298325
dig 221356
dig 658188
open 21507
open 221356
dig 94739
dig 780099
open 298308
dig 298316
open 298316
open 148475
dig 128125
dig 105500
dig 569965
dig 105493
dig 105492
dig 105484
open 298310
dig 298318
dig 469009
dig 468992
dig 468993
dig 1048235
dig 468994
open 298318
open 861970
dig 1048194
open 1009548
dig 1048201
open 564690
open 104948
dig 468995
dig 21508
dig 21517
dig 861980
dig 104934
dig 21509
dig 21524
dig 1048225
open 658238
dig 13285
dig 104942
dig 791777
open 108402
dig 21525
dig 1009588
dig 108399
dig 569939
dig 1009547
dig 94733
dig 108392
dig 569926
dig 662313
dig 94750
dig 541169
dig 361115
dig 662327
dig 811178
dig 477794
dig 755165
open 755165
open 854695
dig 1048224
open 361115
dig 3537
dig 662214
dig 791780
dig 854660
dig 654940
dig 654941
dig 361123
dig 654949
open 1048452
open 327714
dig 654950
dig 791779
dig 791778
dig 791786
dig 854668
dig 791759
dig 791754
dig 298324
dig 322954
dig 580955
open 791780
dig 298326
dig 298334
dig 1048312
dig 298332
dig 903847
dig 617340
dig 148439
dig 903844
dig 148451
dig 580957
dig 148460
dig 325594
open 903844
open 325594
dig 148459
dig 322977
dig 987218
dig 322984
dig 323000
dig 322971
dig 322993
dig 146134
open 654949
dig 797540
dig 322974
dig 797541
open 797540
dig 94612
dig 662220
dig 94611
dig 94603
dig 662210
dig 617324
dig 94637
open 146155
open 295483
dig 94625
dig 94642
dig 295482
dig 580980
dig 580987
dig 580965
dig 1048002
dig 92516
open 580987
open 1048002
dig 1048003
dig 1048005
dig 624994
dig 903843
dig 1048013
dig 1048014
open 797541
dig 1048007
dig 1048010
dig 580981
dig 636509
dig 85655
dig 1048019
open 636509
dig 716758
dig 716766
dig 457256
open 716766
open 457222
dig 716765
dig 157149
dig 472218
open 157147
dig 1016417
dig 1016409
open 704036
dig 704037
dig 150182
dig 146157
dig 1009570
open 812389
dig 560309
dig 1009554
dig 812371
dig 327593
dig 1009590
dig 327597
dig 944550
dig 327582
dig 944538
dig 944544
dig 791771
dig 791753
dig 659998
dig 333995
dig 85667
open 333995
dig 586874
dig 586848
open 98819
dig 586865
dig 660006
open 885958
dig 1009555
open 150268
dig 1009556
dig 886006
dig 1009562
dig 885987
dig 157155
dig 1009598
dig 885976
dig 282498
dig 282499
dig 576834
open 576834
open 282498
dig 762485
dig 1009572
dig 812378
dig 146158
open 944544
dig 944522
dig 645486
dig 228222
open 228222
dig 156156
dig 860643
open 860643
dig 228208
dig 576833
dig 518965
dig 218281
dig 156129
dig 282500
dig 218278
dig 239780
dig 239788
open 716798
dig 239796
dig 813250
dig 762484
dig 1037826
open 356139
dig 239501
dig 576841
dig 239493
dig 1037829
dig 150237
dig 239500
open 1037829
dig 239516
dig 218257
dig 218282
dig 218291
dig 150246
dig 150253
dig 150254
dig 282502
dig 650944
dig 328996
dig 282497
open 328981
open 762410
dig 337453
dig 282496
dig 337446
dig 337445
dig 337459
dig 337452
dig 337451
dig 239507
dig 337444
dig 234957
dig 337437
open 239748
open 337445
dig 112946
dig 1017562
open 1017562
dig 260522
dig 616534
dig 203969
dig 260514
dig 234988
dig 87452
dig 520211
open 57178
open 234988
dig 616539
open 150237
dig 150229
dig 1048046
dig 329006
dig 262237
dig 792054
dig 150230
open 262237
dig 329009
dig 657058
dig 657059
open 472218
dig 657078
open 204020
dig 653892
dig 472203
open 653892
dig 1048039
dig 203970
dig 792004
dig 792012
dig 792020
dig 885989
open 792012
dig 886011
dig 885993
dig 886012
dig 616556
dig 885964
dig 987477
dig 885974
dig 987457
dig 204028
dig 360604
dig 418194
dig 792028
open 418194
dig 579686
dig 423556
open 287722
dig 234971
open 287723
dig 864630
dig 864638
dig 234954
dig 579697
open 864638
dig 234958
dig 129596
open 287736
dig 300980
dig 300970
dig 1048049
open 300970
dig 129566
dig 864605
dig 864629
open 204016
dig 1047757
dig 616542
open 224090
open 616542
dig 147707
dig 738284
open 950164
open 147707
dig 616563
open 738284
dig 738292
dig 129573
dig 753693
dig 753692
dig 255871
dig 211621
dig 616530
dig 787764
dig 472236
dig 787757
dig 576872
dig 576873
dig 402371
dig 787701
dig 576864
open 869841
dig 688404
dig 234998
open 472236
dig 616560
dig 616568
dig 974155
dig 234963
dig 616565
dig 787709
dig 576771
dig 787671
dig 35183
dig 688426
dig 688421
dig 688385
dig 688402
dig 864631
open 931308
dig 772146
dig 402374
dig 931321
dig 85359
open 85365
dig 931284
open 787681
open 554387
open 402464
dig 554380
dig 402456
dig 85292
open 478464
dig 478465
dig 901028
dig 931299
open 612264
dig 931293
dig 931289
dig 1009429
dig 541205
open 541205
dig 367164
dig 367145
open 478465
dig 478467
dig 906299
open 906299
dig 134201
open 134201
dig 59829
dig 367154
dig 367124
dig 59794
dig 59810
dig 134193
dig 59796
open 85301
dig 932195
dig 346790
open 932195
dig 554404
dig 53333
dig 134176
dig 479163
dig 615994
dig 59797
dig 982949
open 367405
dig 982941
dig 554394
dig 554396
open 615924
dig 554395
dig 367397
dig 479155
open 500188
open 479155
dig 500196
dig 47917
dig 208321
dig 208322
open 298307
open 208322
dig 208323
dig 298315
dig 932187
dig 208324
dig 47923
dig 208325
dig 53356
dig 932179
dig 500204
dig 58876
dig 932204
dig 1044830
dig 85435
open 1044861
dig 932183
dig 85431
dig 85388
dig 85473
dig 525349
dig 525347
open 525347
open 493204
open 218024
open 298332
dig 479147
dig 479139
open 479147
dig 479131
dig 660423
dig 932180
dig 660424
dig 660428
dig 932196
dig 660477
dig 660472
open 660423
open 218035
dig 60434
open 60433
dig 60435
dig 47915
dig 975989
open 47915
dig 479132
dig 794961
dig 975939
dig 838747
dig 794980
dig 975947
dig 838755
open 794961
dig 838763
dig 336038
dig 975957
dig 771291
open 367711
open 952996
dig 367710
dig 654637
open 980196
open 654598
dig 24340
open 24340
dig 980189
open 3372
dig 771294
open 771294
dig 654611
dig 3335
dig 582558
open 360581
dig 883051
open 883051
dig 883059
dig 582557
dig 883069
open 582557
dig 24347
dig 24349
dig 3374
dig 3366
dig 3375
dig 3382
dig 873757
dig 519324
dig 883037
dig 519331
dig 883045
dig 883044
dig 1030049
open 1026355
dig 3371
dig 337809
dig 883028
dig 1026346
dig 838795
dig 913457
dig 1026365
dig 934488
open 337809
dig 913441
dig 360579
dig 803931
open 803931
dig 337796
dig 3379
open 1047404
dig 337835
open 337835
dig 367732
dig 1047371
dig 1047392
dig 883043
dig 883036
dig 883035
dig 24348
dig 24353
dig 24325
open 367732
open 519324
dig 24351
open 809771
dig 519332
dig 519340
dig 519339
open 519332
open 581099
dig 519341
dig 643362
open 643362
dig 582540
dig 367724
open 582540
dig 367716
dig 367708
dig 582555
dig 582564
dig 283849
dig 367700
open 913457
dig 582549
dig 582547
dig 787829
dig 913440
dig 913456
dig 913471
dig 913450
dig 913451
dig 874717
dig 1022892
open 874717
open 1022892
dig 68232
dig 803044
dig 803043
dig 337813
dig 95480
open 95480
open 803010
dig 1022900
dig 67360
open 913450
dig 95467
dig 562902
dig 562910
dig 67370
dig 816346
open 816346
dig 337845
open 474914
dig 331413
dig 337841
dig 823317
dig 823319
dig 182523
dig 167192
dig 167170
open 167192
open 182523
open 331418
dig 337830
dig 95198
dig 95206
open 560407
dig 54868
dig 560427
dig 560435
dig 626604
dig 560426
open 626604
open 624293
dig 823328
open 823317
dig 54893
dig 167173
dig 823313
dig 816339
dig 913466
dig 823321
dig 731523
dig 589290
dig 823329
dig 289878
dig 167172
dig 289892
dig 167171
open 289892
dig 289918
open 289918
dig 289863
dig 167174
open 501116
