e73f1ece5087b8a5ae33998952202202889b88c75a5b0236e6fa67848fdce656
salt 16809be5379d54065cc81b8dc59d1032
open 980749
dig 980766
dig 1028839
dig 266092
dig 507282
open 507282
dig 1028842
dig 507327
dig 216868
dig 583397
dig 512616
dig 512600
dig 783084
open 445790
open 116960
dig 121236
open 121234
dig 216117
dig 615176
dig 615175
dig 615183
dig 615191
dig 615190
open 1037637
dig 105246
open 105246
dig 476595
open 235363
dig 235341
open 467861
dig 467895
dig 43072
dig 241255
dig 218081
dig 218090
dig 884189
dig 788717
dig 218055
dig 826980
open 826980
dig 158242
dig 158271
dig 284787
dig 284780
dig 284767
dig 96259
dig 96258
dig 96281
dig 512412
open 512412
dig 512404
dig 11619
dig 96283
dig 229977
dig 826997
dig 826990
dig 826974
dig 826966
dig 684020
dig 684028
dig 684027
dig 684019
dig 684011
dig 648919
dig 895588
dig 447726
open 447726
open 599268
dig 826985
dig 295380
open 295380
dig 422164
dig 422193
dig 25568
open 25568
open 368611
dig 11971
open 235371
dig 826987
dig 235380
dig 482339
open 482339
dig 739959
dig 861780
dig 861788
dig 861796
dig 936269
dig 447743
dig 447735
dig 936258
dig 447727
open 447727
dig 936353
open 936353
dig 739948
dig 739923
dig 739953
dig 79701
dig 79702
open 557474
dig 557478
open 79686
open 980766
open 788714
dig 11988
dig 11998
dig 11982
dig 11977
dig 11995
dig 772276
dig 775181
dig 775205
dig 775192
dig 775210
dig 775214
dig 917591
open 775168
open 775181
dig 518643
dig 240940
open 240940
open 775177
open 775205
open 775198
dig 662924
dig 82697
dig 535947
dig 235362
dig 640345
open 640353
dig 611284
dig 611285
dig 611286
dig 611295
open 611285
dig 269557
dig 269556
dig 407019
open 269557
dig 447739
open 447739
dig 408051
open 408035
open 408008
open 408024
open 408040
open 845217
dig 139687
dig 665340
open 139687
dig 145686
open 145686
dig 24238
dig 324382
dig 324361
dig 127043
dig 127074
open 127067
open 127076
dig 127096
open 127096
dig 127062
open 127071
dig 127040
open 127040
dig 568199
dig 943186
open 943186
dig 106111
dig 758921
dig 758928
dig 826037
dig 826036
open 309523
dig 379155
dig 309547
dig 379138
dig 379186
dig 379177
dig 379184
open 29790
dig 265643
dig 265616
dig 265600
open 265600
open 408051
open 408050
dig 408044
dig 408018
dig 408030
dig 139676
open 139676
dig 62351
dig 62340
open 63154
dig 617004
dig 338770
dig 845186
dig 845189
dig 845198
dig 408038
dig 1046037
open 408044
open 408038
open 408018
dig 408015
dig 408005
dig 408060
dig 408056
open 408060
open 408056
dig 139684
dig 139693
dig 139653
dig 804515
dig 804497
dig 804501
dig 303389
dig 303383
dig 303375
dig 303406
dig 534803
dig 1021555
dig 1021554
dig 1021558
open 1021558
dig 124219
open 124219
dig 648902
dig 534806
dig 534828
dig 534800
dig 915674
open 962723
open 615176
open 615174
dig 194774
dig 927588
dig 927581
dig 332755
dig 32898
open 42498
dig 630859
dig 696355
dig 387629
open 387630
open 648902
dig 902405
open 902405
dig 902422
dig 902452
dig 902442
dig 902460
dig 902436
dig 902428
dig 314396
dig 139677
dig 659247
dig 659236
open 13357
dig 905245
dig 13358
dig 181765
open 181765
dig 530
dig 512
dig 528
dig 564
dig 572
open 556
open 520
open 568
dig 1045829
open 550
open 531
dig 74254
dig 1680
dig 1681
dig 1683
dig 1685
dig 1686
dig 627990
dig 628017
dig 181762
dig 181778
dig 181780
dig 181771
dig 1047286
dig 1047279
dig 1047254
dig 1047237
dig 1047241
dig 1047273
dig 387635
dig 1046021
open 223659
dig 387636
dig 387637
open 223646
dig 387645
dig 1045789
open 223787
open 223761
open 223744
dig 387638
dig 48147
dig 48142
dig 530893
dig 48180
dig 48173
dig 48161
dig 48178
dig 30339
dig 30341
dig 30342
dig 1042971
dig 632440
dig 632432
dig 632424
dig 632416
dig 632408
dig 387628
dig 530887
dig 1016052
dig 842186
dig 392602
open 392602
dig 872445
dig 872446
dig 627993
dig 627992
dig 842201
dig 504032
dig 842220
dig 842214
open 842220
dig 842227
dig 742123
dig 742143
open 573741
dig 179995
dig 842192
dig 180013
open 522883
open 522886
dig 671602
dig 671612
open 504020
dig 891045
dig 891037
dig 891029
dig 891021
dig 891013
dig 891068
dig 522941
open 891014
dig 522939
open 891021
dig 929307
dig 929308
dig 929309
dig 929310
dig 929311
open 929315
open 929308
open 929301
open 929299
open 929310
dig 181766
open 851149
dig 660590
open 660590
dig 660562
dig 842189
dig 842188
dig 842187
open 742143
dig 660557
dig 660595
dig 153563
dig 153562
dig 153561
dig 660580
dig 286039
dig 712298
open 957558
dig 712297
dig 789948
dig 789949
dig 894355
dig 894356
dig 894364
dig 150445
dig 150441
dig 150431
dig 150463
dig 150459
dig 387619
dig 150420
dig 660548
dig 263130
dig 660568
dig 263138
dig 660566
dig 218733
open 59852
dig 450045
dig 467236
open 467236
dig 484356
dig 989342
dig 484355
dig 989327
dig 1045453
dig 443745
open 562732
dig 354366
dig 354358
dig 1047806
dig 1047782
dig 1047553
dig 1047552
dig 1047137
dig 1047149
dig 1047135
dig 1047132
dig 1047128
dig 924544
dig 14393
open 309235
open 309227
open 309208
open 309197
dig 682588
open 309338
dig 936254
dig 219039
dig 219031
dig 124702
dig 124706
dig 936252
dig 936241
dig 936243
dig 936244
dig 534784
dig 534796
open 827099
dig 117559
dig 117558
dig 117557
dig 117556
dig 117555
dig 1045814
open 117559
open 117558
open 117557
open 117556
open 117555
dig 827082
dig 827155
dig 936247
dig 827181
dig 827177
dig 300891
dig 827172
dig 954556
dig 954555
dig 1009885
open 1009885
dig 300920
dig 300864
open 18267
dig 253522
dig 710951
dig 710936
dig 18868
dig 710940
open 18868
dig 864451
open 103422
open 103414
dig 126234
dig 126226
dig 126218
open 126226
dig 147861
dig 126250
dig 1045877
open 126250
dig 126249
open 126241
dig 126265
open 126265
open 126270
dig 830562
dig 830547
dig 257489
open 257493
dig 771218
open 81557
open 810211
dig 518613
dig 17941
open 851145
dig 851185
dig 63162
dig 63148
dig 63164
dig 902420
dig 902419
dig 570900
dig 588767
dig 588768
dig 588769
dig 588770
dig 588772
open 588766
open 588767
open 588768
open 588769
open 588770
dig 550106
dig 553836
dig 553828
open 553836
dig 468745
dig 612285
dig 272453
dig 862062
dig 272469
open 272469
dig 468737
dig 310890
dig 310882
dig 1029608
dig 784067
dig 468746
dig 468747
dig 468773
open 468773
dig 468778
dig 279517
dig 406634
open 406634
dig 783736
dig 612259
dig 783712
dig 783704
dig 783696
dig 783689
dig 783695
dig 784124
dig 784123
dig 784115
dig 784107
dig 784099
open 784111
open 784070
open 784110
open 784126
open 935657
dig 935651
open 784115
dig 1045799
open 784123
dig 103965
dig 103958
dig 103966
dig 103959
dig 103975
dig 176893
dig 176892
dig 176891
dig 176895
dig 176888
dig 176885
dig 176884
dig 176894
dig 176881
dig 176844
dig 176834
dig 176871
dig 176867
dig 176861
dig 176860
dig 176859
dig 176858
dig 176868
dig 176853
dig 176862
dig 176889
dig 176866
dig 176842
dig 176841
dig 176887
dig 176835
dig 176886
dig 176848
dig 176865
dig 176855
dig 176836
dig 176838
dig 176874
dig 176873
dig 176840
dig 176882
dig 176837
dig 176843
dig 176845
dig 176863
dig 176849
dig 176880
dig 176879
dig 176890
dig 176850
dig 176856
dig 176846
dig 176854
dig 176883
dig 176878
dig 176857
dig 176877
dig 176876
dig 176875
dig 176832
dig 176833
dig 176839
dig 176864
dig 176851
dig 176872
dig 176847
dig 176870
dig 176852
dig 176869
open 176870
open 176847
open 176872
open 176839
open 176875
open 176878
open 176867
open 176882
open 176855
open 176865
open 176886
open 176837
open 176836
open 176864
open 176840
open 176834
open 176844
open 176833
open 176832
open 176858
open 176841
open 176888
open 176884
open 176879
open 176880
open 176881
open 176857
open 176885
open 176871
open 176861
open 176838
open 176851
open 176853
open 176887
open 176860
open 176877
open 176846
open 176835
open 176856
open 176850
open 176890
open 176893
open 176892
open 176894
open 176874
open 176862
open 176859
open 176845
open 176889
open 176843
open 381279
open 381275
dig 857393
dig 243773
open 243773
dig 243765
dig 243757
dig 243749
dig 243750
dig 243766
dig 920180
dig 920181
dig 937891
open 216868
dig 216879
dig 216874
dig 216890
dig 216882
dig 216836
dig 216852
dig 31005
dig 31015
open 31015
dig 445468
dig 499037
open 749044
dig 749051
dig 19508
dig 39652
dig 14678
open 14678
dig 35293
dig 35324
dig 35326
dig 35327
dig 35315
dig 35316
dig 35323
open 35293
open 35323
open 35302
open 35327
open 35294
dig 111973
dig 111963
open 35326
dig 300324
dig 35281
dig 608226
dig 603813
open 603813
dig 63147
dig 348708
dig 348709
dig 348710
dig 348707
dig 348715
dig 348716
dig 348725
dig 348702
dig 348690
dig 348734
dig 348730
dig 348723
dig 348724
open 937893
dig 937874
open 937874
dig 408556
dig 434602
dig 429332
dig 926186
open 429350
dig 1024963
dig 134410
dig 134402
open 134402
open 676635
dig 676634
open 676618
open 676617
dig 676625
dig 676633
dig 676641
dig 676649
dig 487338
open 701793
dig 602546
dig 602540
dig 602514
dig 602497
dig 602498
dig 530728
dig 530721
dig 530713
dig 859211
dig 530705
dig 530714
dig 530730
dig 302767
dig 1045822
open 302767
dig 302759
open 302759
dig 302751
open 302751
dig 302743
dig 302735
dig 302726
dig 302727
dig 701801
dig 701800
dig 219055
dig 302732
open 530728
dig 103284
open 103284
dig 345611
open 345651
dig 466733
open 466733
open 303
dig 19099
open 19099
open 19116
dig 603
dig 587
dig 466695
open 1047827
dig 701810
dig 701802
dig 701812
dig 470884
dig 470885
dig 62747
dig 701820
dig 966826
dig 966805
dig 466743
dig 466751
dig 466701
dig 466716
dig 466706
dig 466718
dig 643420
dig 98078
dig 944522
dig 944516
dig 993669
dig 993668
dig 993677
dig 993685
dig 993684
dig 590726
open 590726
dig 993692
open 736722
dig 736723
dig 397979
dig 856000
dig 779957
dig 109213
open 779957
open 779947
dig 779950
dig 455104
dig 590748
dig 590740
open 455104
dig 590741
dig 590742
dig 590734
dig 590733
dig 590725
dig 590724
dig 590732
dig 590743
dig 590751
dig 590750
open 590741
open 302735
open 302732
open 302765
open 302764
open 19118
dig 643429
dig 185426
dig 185466
dig 185445
dig 185454
dig 185462
open 185466
open 185462
open 185454
open 185453
open 185445
open 185426
open 185409
open 185424
dig 1045823
open 185440
dig 730780
dig 185450
dig 185460
dig 730786
dig 1046042
open 185460
open 185450
dig 185468
open 185468
dig 185461
dig 185470
dig 185471
open 185471
open 185470
dig 185446
dig 185455
open 185455
open 185461
dig 185428
dig 185452
open 185452
dig 1045404
open 1045404
dig 1045412
open 1045412
dig 1045411
open 1045411
dig 1045403
open 1045403
dig 1045382
open 1045382
dig 930845
open 930845
dig 365753
dig 502435
open 502435
dig 286731
dig 286730
dig 917940
dig 466038
dig 484703
dig 301020
dig 823355
dig 823353
dig 944950
dig 944929
dig 136922
open 136922
open 710527
dig 710519
dig 302685
dig 976916
dig 976917
open 485218
dig 485219
dig 921315
dig 921294
dig 871217
dig 871216
open 921315
dig 495133
dig 495132
dig 495134
dig 495126
dig 495125
dig 495118
dig 495142
dig 495143
dig 495150
dig 495149
dig 485221
dig 836774
open 931803
dig 931811
dig 683264
dig 467945
dig 467946
dig 473212
dig 931806
dig 861539
dig 806862
dig 806858
dig 423616
dig 7354
dig 7355
dig 423631
dig 532062
dig 921320
dig 978698
dig 921298
dig 921341
dig 12901
open 1016052
dig 921335
dig 735427
dig 947035
dig 921284
dig 921329
dig 921308
dig 369987
dig 607702
dig 532087
dig 262308
dig 262323
dig 336003
dig 256600
open 256600
dig 571676
dig 390881
open 390881
dig 763148
dig 594731
dig 594732
dig 935620
dig 935648
open 369987
dig 169176
dig 169155
open 169176
dig 369995
dig 1037672
dig 370003
dig 370002
dig 370010
dig 370009
dig 370011
dig 921307
dig 921301
dig 921306
open 19952
dig 558974
dig 558930
dig 451744
dig 558919
dig 451745
dig 558968
dig 451746
dig 558941
dig 451743
dig 451750
open 756829
dig 756846
dig 532076
dig 532068
dig 204787
dig 532067
dig 431386
dig 431373
dig 113704
dig 29534
dig 29526
dig 29518
dig 113705
dig 113706
dig 113707
dig 113712
open 1037635
dig 113713
dig 1046168
open 75381
dig 75374
dig 343380
dig 343386
dig 481836
dig 88668
open 21290
open 21298
dig 291589
open 21306
open 21301
open 21293
dig 370012
dig 256890
dig 368301
dig 138789
dig 138797
dig 34930
dig 370020
dig 370026
dig 370024
dig 594347
open 594347
dig 528461
open 528461
dig 756853
open 756845
dig 756852
dig 81777
dig 81738
dig 884091
open 884091
open 81738
open 81777
dig 884088
dig 77523
open 77523
dig 884092
dig 884093
dig 884094
dig 827162
dig 81786
dig 799069
dig 81776
dig 81768
dig 21319
dig 21327
dig 21357
dig 21359
open 799139
dig 21341
dig 81785
dig 884086
open 81785
dig 310683
dig 310681
dig 81784
dig 81744
open 81744
dig 81745
dig 81747
open 81747
dig 88886
dig 88838
dig 88864
dig 998165
dig 88892
dig 88890
open 88838
open 88886
dig 1045828
open 88864
open 88892
open 88794
open 256841
dig 8839
dig 8848
dig 881022
dig 6303
dig 310645
dig 936786
dig 218714
dig 937900
dig 99162
dig 936805
dig 936783
dig 936831
dig 966508
dig 532059
dig 1020764
dig 1020738
dig 1020771
dig 1020782
open 1020764
dig 74356
dig 74364
dig 835618
dig 1016050
dig 112781
open 112781
dig 600109
open 600109
dig 837578
open 835618
dig 560668
dig 560676
dig 728955
dig 728956
dig 575331
open 575357
open 219482
dig 219492
dig 219500
dig 219499
dig 219507
dig 219508
dig 219509
dig 219501
open 219499
dig 25300
open 25300
dig 1011850
dig 1011851
dig 1011852
dig 1011866
dig 1011869
dig 1011874
dig 1011883
dig 1011890
dig 1011889
dig 1011893
dig 1011879
dig 1011878
dig 1011870
dig 1011876
dig 1011867
dig 1011865
dig 1011902
open 219508
dig 219515
dig 600083
open 127346
dig 735788
dig 735787
dig 735771
open 735757
open 735765
dig 127313
open 735773
open 735771
open 735788
open 1020771
dig 869682
open 735787
dig 869677
dig 94444
dig 869659
dig 869643
dig 869657
dig 647573
open 639204
dig 510227
dig 510226
dig 510225
dig 510218
dig 647597
dig 1046072
open 510252
dig 647603
dig 647613
dig 647615
dig 647607
dig 647591
dig 647590
dig 647598
dig 837599
dig 837610
dig 647580
dig 284122
dig 106383
dig 781541
dig 781543
dig 274718
dig 274705
dig 274719
dig 77517
open 77517
dig 948347
dig 948320
open 600083
dig 615306
dig 615310
dig 615303
dig 615301
open 615332
dig 948316
dig 560938
dig 349412
dig 349414
dig 61759
open 61759
dig 571363
dig 61712
dig 705822
open 1011902
dig 549433
dig 549434
dig 532754
dig 527573
open 658181
dig 527588
dig 527569
dig 658182
dig 365668
dig 527572
dig 32919
dig 32936
dig 32920
dig 32943
dig 32927
dig 32903
dig 32896
dig 32958
dig 32950
dig 32944
dig 32952
dig 32953
dig 411927
dig 532775
open 447969
dig 921324
dig 409573
open 447970
open 447993
open 447994
dig 921331
open 447961
dig 921313
dig 9331
open 921320
dig 447926
dig 447922
dig 447919
dig 447924
dig 447933
dig 35325
dig 35311
dig 35319
dig 35320
dig 971554
dig 121787
dig 1045729
open 121787
dig 447896
dig 447920
dig 447917
dig 447910
dig 447915
dig 447935
dig 447929
dig 865857
dig 865858
dig 957828
open 957828
dig 89003
open 89003
open 1011900
open 1011874
open 1011867
dig 88994
dig 89002
dig 187566
open 1011890
dig 88996
open 1011866
dig 1011872
open 119037
open 119014
dig 119001
dig 119028
dig 119005
dig 957826
dig 118982
dig 957834
dig 957836
dig 957844
dig 957843
dig 1047217
open 1047228
open 570900
open 561246
dig 570916
open 35319
open 35271
open 35269
dig 309553
dig 343644
dig 343637
open 343637
dig 1047186
dig 89005
dig 88995
dig 88977
dig 734177
open 734177
dig 734171
dig 283853
open 283853
dig 584274
open 1016050
dig 7053
dig 7054
dig 7062
dig 7070
dig 7069
dig 7068
dig 7066
dig 7065
open 7066
open 7059
open 7060
open 7070
open 7057
dig 628813
dig 376798
dig 29987
dig 29989
dig 480208
open 480208
dig 494577
dig 494585
dig 494586
dig 494578
dig 998941
dig 269595
open 269595
dig 861703
dig 861741
dig 140653
open 376797
dig 744705
open 744705
dig 1047504
dig 184839
dig 113616
open 184891
dig 480239
dig 289378
open 22606
dig 22620
dig 22613
dig 22622
dig 22614
dig 22668
dig 22697
dig 141732
dig 480223
dig 480225
dig 480210
dig 449012
dig 417647
open 121892
dig 700353
dig 902820
dig 902813
dig 269268
dig 842011
dig 383788
open 842011
dig 911858
dig 911866
dig 911865
dig 911864
dig 1047536
dig 911857
open 417647
dig 417639
open 700396
dig 198633
dig 444115
open 959421
dig 113127
dig 959389
dig 959405
dig 959378
dig 959371
dig 959375
dig 959391
dig 959374
dig 959373
dig 959364
dig 959366
dig 959394
dig 959410
dig 959406
dig 959398
dig 419489
dig 419482
dig 666991
dig 22890
open 22890
dig 23594
open 23594
dig 23595
dig 815167
dig 617818
dig 617805
dig 617831
dig 617795
open 617818
dig 252729
dig 252734
dig 252699
dig 252700
dig 514
dig 252683
dig 694650
dig 518
open 518
open 252729
open 252734
dig 252710
dig 451946
dig 686683
dig 686692
open 686683
open 773581
dig 877594
dig 877596
open 877596
dig 1028238
dig 1028236
dig 877593
dig 877590
dig 877573
dig 129722
dig 129721
dig 129720
dig 129712
dig 129696
dig 368732
dig 71651
dig 29268
open 1047744
dig 29260
dig 29259
dig 29258
dig 29257
dig 576596
open 576596
dig 29265
dig 411161
dig 550282
open 29279
open 29268
open 29260
open 29259
open 29265
dig 99164
open 837275
dig 536231
dig 536218
open 536231
open 536218
dig 1045857
open 536201
dig 569198
dig 837294
open 602673
open 602677
dig 602628
open 560682
open 411161
dig 83457
open 83457
dig 667866
dig 614157
open 614157
dig 448877
dig 448876
dig 661524
dig 890472
open 648979
dig 886971
open 483294
dig 483302
dig 198864
open 198864
dig 840310
open 890432
dig 198881
dig 400609
open 400609
dig 400600
open 400600
dig 492672
open 492672
dig 388480
dig 388541
dig 549435
dig 773719
open 773716
dig 124190
dig 23579
dig 23571
dig 23562
open 1038742
dig 773731
dig 1038772
dig 591320
dig 591312
dig 23564
dig 591304
dig 591296
dig 591334
open 591298
open 591320
open 591312
open 591304
open 591296
dig 581305
open 581277
dig 581274
dig 50941
dig 50940
dig 127045
dig 127053
dig 1040611
dig 857754
dig 832280
dig 832288
dig 832289
dig 832290
dig 832291
dig 814766
dig 814748
dig 814743
dig 814844
dig 1040639
dig 771444
open 832280
dig 532381
dig 344612
open 344612
dig 378652
dig 378682
dig 587323
dig 587322
dig 743005
dig 743020
dig 743003
dig 743018
dig 743029
open 743005
open 743003
open 743020
open 743018
open 743035
dig 587309
dig 587304
dig 587306
open 532453
dig 1040631
dig 952548
open 952548
dig 952562
dig 592724
dig 952561
dig 587303
dig 952566
open 952566
dig 148460
dig 148452
dig 148444
dig 549436
dig 148451
dig 148459
dig 148435
dig 148471
dig 148473
dig 624019
dig 148442
dig 148469
dig 624022
dig 952284
dig 624012
dig 624056
dig 624057
dig 624058
dig 624059
dig 1040613
open 549388
open 148460
dig 628440
dig 914880
dig 914882
dig 914881
dig 914883
dig 914884
dig 914885
dig 914887
dig 914888
dig 541402
open 914894
open 914925
open 914907
open 914888
open 914887
open 917613
dig 546371
dig 879602
dig 546373
dig 546379
dig 546380
dig 546388
dig 996971
open 996971
dig 127798
dig 127790
open 127752
dig 385007
open 385007
dig 148445
dig 996962
dig 22940
open 22940
dig 302739
dig 819848
dig 819840
dig 819875
dig 819874
dig 819867
dig 819866
dig 819865
dig 546397
dig 238713
dig 238706
open 238713
open 238706
dig 238704
open 238704
dig 238697
dig 238712
open 238868
open 239086
open 20788
dig 20795
dig 20796
dig 768501
dig 184003
dig 179904
dig 179911
open 612757
dig 612765
dig 371020
dig 371021
dig 371022
dig 371023
dig 371024
dig 952220
dig 342228
open 952220
dig 342221
dig 342217
dig 342230
dig 342224
dig 342260
dig 342245
open 342245
dig 662799
dig 952219
open 342226
dig 662791
open 952219
open 342228
open 342221
dig 662815
open 342260
dig 662823
dig 342236
open 342236
dig 952227
dig 662831
open 662799
open 662791
dig 952235
open 662805
open 662807
open 952235
dig 342233
open 861706
dig 342212
open 662813
open 861707
dig 342239
open 342212
dig 861733
open 768484
open 861754
open 861746
open 861744
open 861729
open 861737
dig 952226
open 952226
open 861714
dig 22957
dig 22968
dig 22971
dig 22939
open 391791
open 951956
open 148444
open 887797
dig 57556
dig 887787
dig 389877
open 389877
dig 934428
dig 122214
open 934465
open 302804
dig 435578
open 435578
dig 246845
dig 744272
dig 744285
dig 744298
dig 744310
dig 744279
open 744272
open 744298
open 744285
open 744279
dig 246843
dig 307742
dig 184002
dig 928295
dig 54955
dig 1028918
dig 790163
dig 790164
dig 919988
dig 790171
open 790171
dig 919975
dig 790179
open 750739
dig 779938
dig 928275
dig 277109
dig 277115
dig 77514
open 77514
open 1048400
dig 284750
dig 54939
dig 919986
dig 919963
dig 364063
dig 522164
dig 522134
open 522130
open 522164
dig 769905
dig 769897
dig 769867
dig 769875
dig 769871
dig 769887
dig 769903
open 769903
open 769905
open 769897
open 769882
dig 688956
open 688950
dig 522136
open 522136
dig 491648
dig 1001989
open 60988
dig 60980
dig 910648
dig 910640
dig 910632
dig 769880
dig 910633
dig 910641
open 769874
open 910604
open 910633
open 910641
open 910640
dig 573833
open 769873
dig 48381
dig 769908
open 769908
dig 391803
dig 522170
dig 522155
dig 522156
dig 522149
open 522170
open 522155
open 522156
open 522149
dig 522175
open 257353
dig 491649
dig 910601
dig 910602
dig 910629
dig 622427
dig 910638
open 639097
dig 910596
dig 580825
open 639098
dig 580833
dig 580811
open 639088
dig 580812
open 639099
open 1033139
open 639100
dig 580803
dig 580804
open 639080
dig 580859
dig 580860
open 639096
dig 580839
open 580833
open 580839
open 580811
open 580859
open 580860
dig 639074
dig 639073
dig 639081
dig 639089
dig 639091
open 639091
open 986386
dig 210843
dig 839916
dig 531256
dig 311354
dig 311355
dig 311357
dig 311358
dig 311351
open 584274
open 311359
open 311351
open 311350
open 311358
open 311357
dig 388934
dig 388935
dig 388943
dig 388951
dig 388941
dig 113217
dig 113225
open 113217
open 113225
dig 113218
dig 113226
dig 113219
dig 113227
open 113219
open 113226
dig 113232
dig 113233
dig 412307
dig 113234
open 412316
dig 702668
dig 113240
dig 760412
dig 386844
dig 231340
dig 231341
dig 231342
dig 231343
dig 231350
dig 231349
dig 231358
dig 231351
dig 231359
dig 231356
dig 231355
dig 231347
dig 231338
dig 231354
dig 231331
dig 257385
dig 386868
dig 386841
dig 719193
open 719199
dig 497627
dig 512932
dig 497643
dig 497628
dig 497644
dig 497645
open 512958
dig 497629
dig 925100
open 925100
dig 497636
open 976995
dig 366318
open 744310
dig 665845
dig 702685
dig 702705
dig 702719
dig 702658
dig 702659
dig 662307
open 662307
dig 559210
dig 618306
dig 538
dig 539
dig 662306
dig 662297
dig 662309
dig 662331
dig 618305
dig 917395
dig 917450
dig 917464
dig 917549
dig 788356
dig 917509
dig 788385
dig 788390
dig 788372
dig 788377
dig 128732
dig 814765
dig 688703
dig 793716
dig 598490
dig 598482
open 598482
dig 92893
dig 734455
dig 92885
dig 92877
dig 734445
dig 92869
dig 92926
open 242966
dig 2047
dig 2033
dig 2030
dig 2010
dig 2001
open 2047
open 2033
open 2030
dig 919508
dig 358637
dig 358646
dig 358633
dig 358615
dig 358609
open 358637
dig 592473
dig 851140
dig 851151
dig 441723
dig 71482
dig 989132
dig 989133
open 989133
open 592473
dig 128731
dig 989154
open 989154
open 989229
open 989244
dig 363878
open 989327
dig 989355
dig 71474
open 363870
dig 71466
dig 71473
dig 71460
dig 71468
dig 71467
dig 989330
dig 931840
open 931898
dig 1259
dig 1271
dig 821553
dig 821544
dig 938708
dig 878963
open 565172
dig 878935
dig 426613
dig 48033
dig 380917
dig 380925
dig 380926
dig 380918
dig 380919
dig 838684
open 838684
dig 158202
dig 158203
dig 158205
dig 158204
dig 158206
dig 158207
dig 158187
dig 158192
dig 158200
dig 158201
dig 158193
dig 158194
dig 158195
dig 158196
dig 158197
dig 158198
dig 158199
dig 158191
dig 158190
dig 158189
dig 158188
dig 158186
dig 158185
dig 158184
dig 158176
dig 158177
dig 158169
dig 158168
dig 158170
dig 158178
dig 158179
dig 158180
dig 158181
dig 158182
dig 158183
dig 158175
dig 752565
open 158175
dig 529807
open 158183
open 158191
open 158199
open 158207
open 158206
open 73325
dig 73298
dig 821512
dig 821506
open 158198
open 158190
open 158182
open 158181
open 158189
open 158197
open 158205
open 158204
open 158196
open 158188
open 158180
dig 898367
open 158195
open 158203
open 158202
open 158186
open 158178
open 158177
open 158185
open 158193
open 158201
open 158200
open 158176
dig 840154
open 840154
dig 17511
dig 1045725
open 17511
dig 75819
dig 917514
dig 973056
open 75932
dig 973061
open 236522
dig 2212
dig 2194
open 797372
dig 600906
dig 858983
open 245414
dig 245427
open 83505
dig 859001
dig 354589
dig 354590
dig 354591
dig 85005
dig 700756
dig 158171
dig 158172
dig 158173
dig 983209
open 158171
open 158172
open 157923
open 157933
dig 492115
open 157883
open 157876
dig 1046050
open 157860
open 157787
open 157541
open 157476
open 742695
dig 742716
dig 742717
dig 742718
dig 742719
dig 797360
dig 742708
dig 797342
dig 797334
dig 797333
dig 797332
dig 797340
dig 797341
dig 797343
dig 22066
dig 797327
open 942692
dig 573
dig 574
dig 566
dig 942662
dig 558
dig 942710
dig 559
dig 942711
dig 430719
dig 430659
open 879603
dig 85509
open 282713
dig 142907
open 142907
dig 68436
dig 68423
dig 68469
open 721816
dig 721819
open 721819
dig 721797
open 721797
dig 721836
dig 721828
open 721836
open 721828
dig 721841
dig 236635
dig 43290
open 43290
dig 721793
dig 721814
dig 721846
dig 721843
dig 721826
dig 721809
dig 721832
dig 721848
dig 43299
dig 878785
dig 38253
open 419612
dig 419629
dig 419637
dig 419638
dig 419633
dig 750463
open 430677
open 694710
dig 43282
dig 396996
dig 396997
dig 476804
open 476868
dig 790420
dig 924832
dig 924842
dig 924822
dig 924855
dig 924835
open 550811
open 245475
dig 245477
dig 245485
dig 245484
dig 106645
open 106645
dig 712338
dig 106642
open 106642
dig 106668
dig 106655
open 106655
dig 591624
dig 106687
dig 268030
open 106687
dig 182500
dig 106637
dig 112686
open 106637
dig 738040
dig 738012
dig 106659
open 106659
open 492155
dig 106630
dig 106670
dig 445813
dig 106649
dig 106674
dig 106627
dig 106685
dig 106600
dig 106588
dig 106590
dig 106577
dig 106615
dig 106573
dig 106610
dig 106586
dig 106598
dig 106611
dig 162727
open 162727
dig 832004
open 728550
dig 728563
open 728563
dig 664312
dig 609638
dig 609621
dig 609646
dig 609650
dig 609656
dig 373877
dig 373852
dig 373867
dig 814783
dig 814782
dig 80966
dig 80972
dig 80980
dig 80987
dig 672235
dig 80984
dig 81016
dig 672234
open 80966
open 80972
open 80980
open 80984
open 226796
dig 688940
dig 414303
dig 414302
dig 132301
dig 664296
dig 664288
dig 90009
dig 710254
dig 710262
dig 710270
dig 710253
dig 710261
open 710253
open 710254
open 710255
open 710263
open 710270
dig 697067
dig 697068
dig 904992
dig 905016
dig 603217
dig 668928
dig 668929
dig 668930
dig 668931
dig 906257
dig 132305
dig 79067
open 650182
dig 925064
open 925064
dig 715062
dig 410429
open 729870
open 938708
dig 587165
dig 23525
dig 776538
open 776538
dig 775224
dig 775217
dig 775226
dig 775200
dig 775228
open 775217
open 775201
dig 310109
open 775193
open 775192
open 775194
open 510234
open 407006
open 1020782
dig 1020773
dig 47830
dig 356117
open 356117
open 529701
dig 610872
dig 1020757
dig 162775
dig 162766
dig 162765
dig 162773
dig 162782
open 162782
dig 174697
dig 174713
dig 174714
dig 174715
dig 174716
open 661442
open 661449
open 661441
dig 207671
open 661481
open 661500
dig 855854
open 855854
dig 764063
dig 764079
dig 803683
dig 916011
dig 916012
dig 907079
open 89965
dig 89955
open 891420
open 106600
