594781ec972790a23eb8c973324a9363f34ebd9fb558294fccbed7e895fa5746
salt 943dbb516031330bbe6311f29014febb
dig 249378
dig 249380
dig 661211
dig 455062
dig 455059
dig 905040
dig 269954
dig 455083
dig 905034
dig 905084
dig 905077
dig 661244
dig 905086
dig 905062
dig 661245
dig 905054
dig 269957
dig 905027
open 832723
open 437955
dig 1029684
dig 832705
open 542171
dig 832715
dig 905032
dig 818414
dig 818387
open 818414
dig 378987
dig 549607
open 946213
dig 419816
dig 166974
dig 456301
dig 456298
dig 419810
dig 618029
open 618029
dig 662469
dig 507612
dig 1029683
dig 507621
dig 661222
open 225633
open 225620
dig 166966
open 166966
open 1022399
dig 412138
dig 412131
dig 455303
dig 461564
open 455303
open 461564
dig 570412
dig 570397
dig 570387
open 570397
dig 864109
dig 60263
open 902748
open 60241
dig 902758
open 329498
dig 329510
dig 859916
open 230348
open 1047436
dig 1047440
dig 1047432
dig 511
dig 510
dig 509
dig 508
dig 506
dig 166958
dig 549580
open 166958
open 549580
open 511
dig 166973
open 510
dig 166972
dig 975708
open 509
dig 166964
dig 276007
open 275973
open 975708
dig 503
dig 389659
open 389659
dig 826275
dig 275976
open 551211
dig 551175
dig 376839
open 376839
dig 1022374
dig 1022373
dig 1022381
open 656804
dig 230342
open 455310
open 1036179
dig 189698
dig 189707
dig 189706
dig 189714
dig 455302
open 246348
dig 189705
dig 189697
dig 189696
open 710762
dig 368560
dig 796275
dig 807535
dig 510055
open 2448
open 510055
dig 2445
open 2445
dig 2453
dig 163628
dig 826285
open 826285
dig 117725
dig 710772
open 117330
dig 1015013
dig 396333
dig 1031823
dig 440317
open 1031821
dig 230349
dig 230338
dig 230365
dig 807764
dig 493769
dig 483256
dig 635510
open 483235
open 807764
dig 635490
dig 750948
open 38042
dig 38044
dig 502161
dig 353035
dig 121181
open 121195
dig 113627
open 113627
open 410476
dig 410485
dig 845435
dig 884075
open 933308
open 884075
dig 722211
dig 722204
dig 1014809
dig 163838
dig 163816
dig 163808
dig 94865
dig 722228
dig 722235
dig 722234
dig 656797
dig 188942
dig 163811
dig 656805
open 722204
open 188942
dig 511065
open 493793
dig 896644
dig 896645
dig 896646
dig 909548
dig 230356
dig 230347
dig 909513
dig 909550
dig 909564
open 909564
dig 902058
dig 230364
open 860434
open 909548
dig 874236
dig 874229
dig 874213
dig 874194
dig 874225
dig 472694
dig 472677
dig 472692
dig 472668
dig 472659
dig 472651
dig 472665
dig 472681
dig 472641
dig 553892
dig 652211
dig 652193
dig 818066
dig 472703
open 334889
dig 41716
open 41716
open 609348
dig 548463
dig 340240
dig 340232
dig 340264
open 548463
dig 118217
dig 891214
dig 891241
dig 515925
dig 607274
dig 607262
dig 607265
dig 607250
dig 439639
open 906364
dig 975723
open 796275
dig 113637
dig 113628
dig 570394
dig 902743
open 344263
dig 902732
dig 854222
open 854222
dig 570418
dig 570407
dig 796283
dig 807807
dig 515909
dig 181634
dig 35593
dig 181635
dig 35585
open 515909
dig 515922
open 739270
dig 920412
open 920412
open 177190
dig 81173
dig 230341
dig 81197
open 81197
open 230365
open 81173
dig 356250
dig 439629
dig 439640
open 439629
dig 739292
open 455309
open 108244
open 108226
dig 480618
dig 118210
dig 108250
open 108250
open 968801
dig 108278
open 108278
open 772198
dig 108285
dig 108271
open 108271
open 117725
dig 108240
open 117731
dig 722206
open 117723
dig 108273
open 108273
dig 190157
dig 108257
dig 968817
open 190157
dig 1044485
open 902743
open 902732
dig 902723
dig 968798
open 902723
dig 902730
open 902730
dig 902754
dig 455316
open 902754
dig 455315
dig 902767
dig 455322
open 902767
dig 55607
open 55597
open 455317
dig 439662
dig 334849
dig 988906
dig 988914
open 156598
dig 717837
dig 717846
dig 717876
dig 267588
dig 717887
dig 267597
dig 267593
dig 267586
dig 717831
dig 267591
dig 267616
open 1010766
open 909513
dig 267641
dig 267643
open 178444
dig 222662
dig 332242
open 222662
dig 178461
dig 178469
dig 470212
open 470210
open 267643
open 267616
open 267588
open 267591
dig 548453
open 548453
open 118210
dig 190169
open 652183
dig 637217
open 637217
dig 190174
dig 295981
open 975723
dig 227091
dig 227084
dig 401407
dig 401406
dig 59110
open 59126
dig 222661
dig 334865
dig 988142
dig 334866
open 988142
dig 334874
dig 334872
dig 334880
dig 334881
dig 809580
open 230356
dig 842053
dig 741421
open 741421
dig 909538
dig 909540
open 222661
dig 112194
open 112194
open 490227
open 1014643
dig 995099
open 278428
dig 809566
dig 1014651
dig 995107
open 332241
open 177179
dig 995109
dig 975726
open 40363
open 40362
dig 507591
dig 507599
dig 1014644
open 455189
dig 278430
dig 40352
dig 278438
dig 278439
dig 278463
dig 357732
dig 1047361
open 788654
dig 357713
dig 699123
open 788614
dig 691113
dig 691073
dig 691133
dig 691131
dig 691130
dig 691093
dig 691132
dig 691077
dig 691116
dig 691088
dig 691129
dig 691111
dig 691128
dig 691109
dig 691105
dig 691104
dig 691103
dig 691102
dig 691101
dig 691100
dig 691126
dig 691095
dig 691092
dig 691125
dig 691084
dig 691082
dig 691087
dig 691086
dig 691078
dig 691122
dig 691121
dig 691120
dig 691119
dig 691118
dig 691124
dig 691114
dig 691074
dig 691117
dig 691099
dig 691115
dig 691080
dig 691083
dig 691127
dig 691098
dig 691112
dig 691091
dig 691081
dig 691134
dig 691072
dig 691089
dig 691075
dig 691110
dig 691076
dig 691085
dig 691094
dig 691090
dig 691096
dig 691097
dig 691108
dig 691107
dig 691079
dig 691106
dig 691135
dig 691123
open 691083
open 691073
open 691107
open 691095
open 691079
open 691093
open 691112
open 691103
open 691097
open 691115
open 691117
open 691118
open 691119
open 691121
open 691122
open 691078
open 691094
open 691125
open 691126
open 691085
open 691128
open 691129
open 691104
open 691105
open 691132
open 691075
open 691089
open 691072
open 691134
open 691076
open 691133
open 691091
open 691086
open 691116
open 691090
open 691087
open 691080
open 691088
open 691135
open 691113
open 691102
open 691099
open 691130
open 691109
open 691084
open 691082
open 691074
open 691077
open 691124
open 691123
open 891253
dig 842069
open 842069
dig 259202
dig 11881
dig 437556
open 11881
dig 11872
dig 47226
dig 47231
dig 47230
dig 47219
dig 47229
dig 47228
dig 47212
dig 47227
dig 47210
dig 47197
dig 47196
dig 47224
dig 47223
dig 47202
dig 47207
dig 47221
dig 47193
dig 47190
dig 47187
dig 47220
dig 47182
dig 47180
dig 47192
dig 47178
dig 47177
dig 47218
dig 47217
dig 47172
dig 47170
dig 47169
dig 47225
dig 47215
dig 47171
dig 47216
dig 47211
dig 47194
dig 47204
dig 47213
dig 47183
dig 47173
dig 47179
dig 47175
dig 47189
dig 47222
dig 47208
dig 47168
dig 47176
dig 47206
dig 47174
dig 47188
dig 47181
dig 47214
dig 47205
dig 47191
dig 47201
dig 47184
dig 47195
dig 47203
dig 47186
dig 47209
dig 47198
dig 47199
dig 47200
dig 47185
open 47186
open 47200
open 47214
open 47199
open 47208
open 47209
open 47189
open 47169
open 47170
open 47195
open 47184
open 47211
open 47173
open 47191
open 47192
open 47220
open 47205
open 47207
open 47223
open 47177
open 47196
open 47197
open 47181
open 47188
open 47230
open 47231
open 47219
open 47174
open 47217
open 47204
open 47221
open 47224
open 47227
open 47201
open 47179
open 47226
open 47210
open 47183
open 47182
open 47202
open 47176
open 47213
open 47178
open 47216
open 47193
open 47172
open 47194
open 47187
open 47225
open 47215
open 47171
dig 389107
open 752193
dig 752195
open 233060
open 233082
open 316763
dig 316755
open 207232
open 259683
dig 259651
dig 259662
dig 259711
dig 259699
dig 259698
open 259651
open 259662
dig 1030323
open 259699
open 1030323
open 259711
dig 150407
dig 150417
open 150407
dig 207233
open 150438
open 150417
open 150425
open 150424
open 150440
open 150448
open 150441
dig 268960
dig 268961
dig 268971
dig 268986
dig 534413
open 268960
open 268986
dig 534453
open 330449
dig 330432
dig 330434
dig 330453
dig 534426
dig 330486
dig 330487
dig 330489
dig 330472
dig 475757
open 384020
dig 534407
dig 590642
dig 11897
dig 11898
dig 11896
dig 11899
open 849153
dig 849161
dig 683385
dig 653343
dig 653336
open 891227
dig 653368
dig 752238
dig 653356
dig 215420
dig 1023916
dig 924956
dig 607820
open 230349
open 607820
dig 625417
dig 625432
open 625432
dig 444557
open 365164
dig 189709
dig 189701
dig 75905
open 444557
open 75905
dig 630230
dig 630245
dig 630249
open 902834
dig 902789
dig 803109
dig 607812
dig 711780
dig 934121
open 934121
dig 966348
dig 475744
open 966348
dig 625567
dig 625581
dig 625548
open 605147
dig 625596
dig 966350
dig 966384
dig 966396
dig 384006
dig 988114
open 444123
dig 625628
dig 594983
dig 594964
open 365157
dig 365140
dig 365163
dig 870166
open 189699
dig 365180
dig 470213
dig 649749
open 189701
dig 414508
open 414508
dig 586706
dig 842082
open 842082
dig 660555
open 660555
dig 967842
open 967866
dig 927616
dig 927617
dig 927618
dig 927619
dig 927620
dig 392300
dig 392301
dig 259209
open 259209
dig 495340
open 116653
dig 116636
dig 269530
open 142757
dig 56659
dig 1035249
dig 1035226
dig 1035220
dig 1035229
dig 1035228
dig 1035235
dig 740434
open 740434
dig 1003559
dig 1003574
dig 135668
dig 330750
dig 123369
open 135668
open 395292
dig 395277
dig 123368
open 123368
dig 130234
dig 501491
dig 501482
dig 860274
open 860274
dig 842086
dig 842094
open 62133
open 62126
dig 62308
open 62110
open 62099
dig 632129
open 62083
dig 268785
dig 62096
dig 268786
dig 62104
dig 62112
dig 62120
dig 62128
dig 842107
dig 27581
dig 27548
open 27548
open 91301
dig 27556
open 283804
dig 842092
dig 866660
dig 866651
dig 866650
dig 866633
dig 866624
dig 975710
open 866624
dig 656246
open 866633
open 866650
open 866651
open 866660
dig 975706
dig 975721
dig 975740
dig 38410
dig 934132
dig 854564
dig 854550
dig 854540
dig 739266
dig 854546
dig 854561
open 739266
open 854561
open 854564
open 854546
dig 1047249
open 854540
dig 739326
open 791918
dig 210690
dig 979109
dig 414507
dig 210698
open 210699
open 791915
dig 613545
open 57492
dig 231454
dig 231460
dig 511217
dig 739321
dig 231437
dig 739301
dig 803478
dig 820882
dig 682155
dig 897534
dig 165157
dig 894234
open 537644
dig 165165
dig 537652
dig 365242
dig 365241
dig 365245
dig 165148
dig 384040
dig 860270
dig 79405
dig 894223
dig 79401
open 79401
dig 621284
dig 676364
dig 621275
dig 1016052
open 803500
dig 222663
open 222663
dig 975712
open 107412
dig 222660
dig 222659
dig 594954
dig 222668
dig 860255
dig 107413
dig 860245
dig 860235
dig 877210
dig 763165
dig 574108
dig 107421
open 426387
dig 426404
dig 222669
dig 692325
dig 910380
dig 299771
dig 1047277
open 299774
open 388371
dig 39021
open 763165
dig 764956
dig 770021
dig 753179
dig 616504
open 39021
open 436518
dig 436526
dig 427019
dig 27571
dig 27546
dig 27539
open 929071
dig 32925
dig 374380
open 47325
dig 374371
open 929068
dig 6459
dig 27547
dig 603472
open 603472
open 533565
open 533504
dig 533516
dig 533531
dig 533543
dig 533561
dig 533560
dig 533511
dig 533567
dig 533512
dig 533528
dig 954911
dig 533536
dig 533520
dig 533552
dig 533544
open 533544
dig 603494
dig 533562
dig 533563
dig 533564
dig 533566
dig 533559
dig 533551
dig 533535
dig 533527
dig 533519
dig 533510
dig 533509
open 533516
dig 395285
open 533512
open 533520
open 816832
open 533536
open 533552
dig 816834
dig 816835
dig 675648
dig 1020962
dig 803100
dig 803101
dig 803117
dig 803125
open 803101
open 803100
dig 753212
open 397492
open 397500
dig 803133
dig 455012
dig 397473
dig 397472
dig 287548
dig 1030307
dig 436534
dig 647393
open 594979
open 647393
dig 930027
open 930027
open 374380
open 374371
dig 374364
open 374364
open 374420
open 374492
open 374573
dig 471479
dig 471471
dig 436525
dig 471463
dig 410796
dig 471455
dig 436533
dig 471447
dig 1030381
dig 436500
open 374580
open 471453
open 471446
open 471437
open 471455
dig 1047270
open 471479
dig 436523
open 669667
dig 210707
dig 210708
dig 397497
dig 210706
dig 210714
dig 805812
dig 811095
dig 805796
dig 1036167
open 811095
dig 805790
open 676313
dig 805787
dig 811103
dig 968683
dig 538583
dig 806490
dig 806497
dig 806480
dig 806478
dig 806525
dig 538601
dig 538608
open 968683
dig 806511
open 805812
dig 409716
dig 805800
dig 679115
dig 679121
dig 679129
open 538580
dig 954910
dig 910364
dig 910349
dig 910339
dig 660577
dig 395276
dig 1047645
open 938477
open 660705
open 660577
dig 660711
dig 660716
dig 660708
dig 660699
dig 616450
open 616466
dig 660700
dig 756686
open 616450
dig 660724
dig 338164
dig 616453
open 616471
open 338164
open 6509
dig 6526
open 616453
dig 616510
open 616510
dig 616499
open 12914
dig 12891
open 660698
dig 210523
dig 210547
dig 963906
dig 210550
dig 210521
dig 258995
dig 12893
dig 642021
open 642021
dig 660707
dig 12888
dig 12904
dig 12882
dig 497813
open 918721
dig 805816
dig 497804
open 810027
open 538301
dig 410804
dig 656731
open 656731
dig 930020
dig 6422
open 930020
open 656805
open 410796
open 656797
dig 557573
dig 656813
dig 328219
open 656813
dig 656811
dig 656812
open 656812
dig 198925
dig 656823
open 656823
dig 541614
dig 656815
open 656815
open 281582
open 541614
dig 281580
dig 557574
dig 161787
dig 161786
open 557574
dig 161785
dig 906308
dig 954901
dig 161777
dig 161769
open 161770
dig 436499
open 161786
dig 446883
open 161787
open 374571
open 161788
open 161780
dig 656808
open 656808
open 906331
dig 154219
open 416459
dig 930037
dig 374564
dig 374557
dig 454978
dig 427868
dig 866411
dig 427852
dig 454995
dig 395955
open 374564
dig 454996
dig 374555
dig 455011
dig 395949
dig 984805
dig 395931
dig 373965
dig 984806
open 454996
open 373965
open 866411
dig 660715
dig 660723
dig 660722
dig 23660
dig 660713
dig 465135
dig 28259
open 1047660
dig 1047652
dig 396290
dig 709675
open 709675
open 533564
open 451995
dig 557580
dig 4323
open 860339
dig 4324
dig 769859
dig 4330
dig 642036
dig 642006
dig 642005
open 992987
dig 87397
dig 427876
dig 692290
open 692290
dig 557588
dig 755433
open 755433
dig 1036189
dig 42708
dig 42707
dig 42709
dig 42710
open 117512
dig 170843
open 170843
open 42708
dig 170835
dig 375155
open 375155
dig 1047622
dig 561724
dig 1047631
dig 561706
dig 773534
dig 561710
open 773534
dig 854870
dig 522458
open 1008178
dig 36333
dig 410812
dig 465141
dig 465142
dig 47296
dig 465132
open 413620
dig 23794
dig 773516
dig 23801
open 23801
dig 465186
dig 769866
dig 441333
open 441333
dig 591389
dig 522444
open 591402
dig 522447
open 854870
dig 522449
dig 595047
dig 229403
dig 229402
dig 229423
dig 229416
dig 522435
dig 522438
dig 522454
dig 338917
open 338917
dig 20972
open 20972
dig 117519
dig 117551
dig 229411
dig 229412
dig 229405
dig 738306
dig 229396
dig 229397
open 738306
dig 229385
dig 229393
dig 229400
dig 229408
dig 229383
dig 630940
dig 630926
dig 229388
dig 630943
open 229396
dig 630964
dig 860308
open 929507
dig 929516
dig 416476
dig 416467
dig 964171
dig 416458
dig 416452
dig 416466
open 958101
dig 416468
dig 229229
dig 528501
dig 423276
open 528501
dig 638708
open 638708
dig 210468
dig 650859
open 819654
open 548062
dig 819670
dig 819659
dig 28246
dig 28258
dig 28265
dig 28266
open 28266
dig 355813
dig 548067
dig 854894
dig 591383
open 427860
dig 809109
dig 638716
dig 43595
dig 877901
open 877901
dig 373986
dig 746467
open 746467
dig 195862
open 1004185
open 591389
dig 1004194
dig 332243
dig 1004212
dig 746452
dig 608055
dig 877932
open 608055
dig 964179
open 964179
dig 964182
dig 591423
open 1047673
dig 175901
dig 1045562
dig 981346
dig 966386
dig 966379
open 981346
open 365043
dig 619109
dig 619117
dig 619118
dig 638717
dig 214310
dig 638687
dig 638694
dig 778191
dig 778206
open 738301
open 857035
dig 738261
dig 444125
dig 738275
dig 308837
dig 364997
open 1048198
dig 365029
dig 466779
dig 24435
dig 365047
open 24435
dig 24429
dig 365045
dig 24444
dig 444124
dig 338909
dig 338935
open 195011
dig 195010
dig 871013
dig 308844
open 396405
dig 24425
dig 24410
dig 1041783
dig 24405
dig 536564
open 522454
dig 365052
dig 536524
dig 938604
dig 396382
dig 938595
dig 396381
dig 1042889
open 1042889
dig 1042893
dig 327092
open 747890
open 1042893
open 327092
dig 1004517
open 1004517
open 910563
dig 1043598
dig 200476
dig 366011
dig 966
dig 910547
open 366011
dig 1043484
dig 747877
dig 29923
dig 468826
open 468826
dig 441306
dig 441307
dig 441311
dig 669747
dig 669738
dig 669739
dig 669740
dig 938602
dig 764513
dig 938621
dig 905694
dig 905703
dig 910571
dig 200924
dig 200940
dig 200957
dig 200905
dig 543149
dig 543141
dig 24385
dig 857057
dig 24400
dig 24386
open 665203
dig 662814
dig 977750
dig 24430
dig 24364
open 977777
dig 338418
dig 964193
dig 964196
dig 964197
dig 964205
dig 650852
dig 555252
open 555252
dig 746451
dig 746460
dig 746458
dig 669746
open 914825
dig 201000
dig 914850
dig 320630
dig 50970
open 50970
dig 50965
dig 488950
dig 159501
dig 488906
open 1041783
dig 588021
dig 567138
dig 798381
dig 904260
open 904270
dig 396314
open 904287
dig 396301
dig 375165
dig 375117
dig 375140
dig 325221
dig 375150
dig 755239
dig 1036841
dig 914858
dig 375129
dig 632092
dig 314836
open 964187
dig 375135
dig 964195
dig 904268
dig 904261
dig 904262
dig 904263
dig 3031
dig 3018
dig 3013
dig 3015
dig 3057
open 3031
open 3018
open 3013
open 3015
open 964205
dig 964204
dig 14244
open 14244
open 905
dig 1047273
dig 977733
open 396382
dig 904259
dig 258778
open 258778
open 334526
dig 334525
dig 905966
open 191962
dig 117375
dig 77670
open 859866
open 426379
dig 859847
dig 117334
open 904314
dig 531523
dig 649004
open 111331
open 480941
open 531523
dig 480933
open 701482
dig 1013470
open 357923
dig 652086
open 318501
open 1013530
open 826106
dig 440705
dig 440706
dig 520685
dig 313654
dig 111338
dig 111321
dig 111312
dig 111315
dig 24377
dig 480925
dig 977758
dig 480924
open 339148
dig 440707
dig 440708
dig 440709
dig 440710
dig 448444
open 448444
dig 448406
dig 705862
dig 448402
dig 448424
dig 448422
open 1026520
dig 73686
dig 1026533
dig 73708
dig 915858
open 915858
dig 911253
dig 916
dig 883268
dig 883269
dig 910
dig 883277
dig 927
dig 883280
dig 951
dig 883325
dig 954
open 1048247
dig 588071
dig 911262
dig 588064
dig 588050
dig 899622
open 520685
dig 1047190
dig 237611
open 237611
dig 151780
dig 273503
dig 273510
dig 66573
dig 273504
dig 426388
dig 311397
open 311397
dig 60980
dig 60991
dig 237612
dig 211745
dig 78430
dig 152406
dig 828524
open 60942
dig 545371
dig 828502
dig 828519
dig 21004
dig 20998
dig 21006
dig 605625
dig 21007
dig 21011
dig 1033390
dig 662798
dig 149153
open 149146
dig 734114
open 237745
dig 1047057
dig 1047080
dig 1047082
dig 1047099
open 1047080
open 91769
open 851677
dig 247211
open 880356
dig 266196
dig 247219
dig 880357
dig 1013546
dig 1013543
dig 1013551
dig 1013547
dig 1013567
dig 91712
dig 91756
open 308460
dig 247210
dig 329745
dig 308467
dig 792571
open 341412
dig 311410
dig 62106
open 465186
open 1013460
dig 149147
dig 149144
dig 465154
dig 465155
dig 149128
dig 149120
dig 149121
dig 149129
dig 149137
open 77647
dig 149145
open 828524
open 556970
open 55533
dig 149148
open 869341
dig 556954
dig 55519
open 336739
dig 669060
dig 332248
dig 643084
dig 332249
dig 332250
dig 1013510
open 332248
dig 574876
dig 266180
dig 452915
dig 266183
dig 452867
dig 266206
dig 266199
dig 266215
open 452867
dig 17516
dig 387454
dig 372407
dig 643100
open 643100
open 372407
dig 383850
dig 383868
open 337458
dig 637363
dig 1013509
dig 643124
dig 798012
open 798012
dig 643114
dig 643108
dig 201748
dig 201756
dig 201757
dig 201764
dig 267201
open 267201
open 1033390
dig 372
dig 371
open 38189
dig 38179
dig 681855
dig 754283
dig 754244
dig 637364
open 637364
dig 643118
dig 309816
dig 798013
dig 556964
dig 556948
dig 556938
dig 143001
dig 534348
open 534371
dig 802205
dig 329213
dig 556955
dig 556956
dig 329205
dig 556957
dig 329212
open 1047515
open 603220
dig 637322
dig 556959
open 279582
dig 22684
dig 637368
dig 519234
dig 682718
dig 637372
dig 313116
open 377709
dig 637369
dig 377676
dig 637327
dig 69489
dig 944528
dig 234989
open 669060
open 727188
dig 208683
dig 208677
dig 808327
dig 208654
dig 525794
dig 208697
open 525794
dig 525796
dig 525797
dig 525822
dig 316131
open 295437
open 295436
dig 911965
dig 727195
dig 727213
open 249061
dig 506568
dig 387810
open 387810
open 69489
dig 909963
open 909963
dig 313114
open 313094
dig 491558
dig 389982
open 389982
dig 386667
open 386667
dig 698870
open 1047521
dig 56284
dig 674038
dig 404485
open 404485
open 1029930
dig 179540
dig 332742
dig 673517
dig 996852
dig 996860
open 996860
dig 389990
dig 197213
open 197213
dig 390003
dig 727194
dig 335140
dig 727187
dig 727193
open 335157
dig 727185
open 389990
dig 727202
open 313114
dig 835438
dig 835447
dig 996856
dig 996849
dig 996839
dig 553994
open 1044587
dig 388157
dig 1010806
dig 270081
dig 991314
open 387454
dig 673506
dig 673505
dig 673513
dig 763338
open 740253
dig 22676
open 22676
dig 227244
dig 227242
dig 316138
dig 316137
dig 673525
open 673525
open 536564
dig 673531
dig 673532
open 388157
dig 161565
open 161565
dig 388158
dig 584854
dig 491565
dig 673533
dig 388159
dig 615505
open 615539
open 703984
dig 609516
dig 609500
dig 704008
dig 658466
open 658466
dig 658441
dig 157017
dig 658438
dig 658451
dig 658476
open 156203
dig 658494
dig 658465
dig 658460
dig 704694
dig 406635
dig 536283
dig 161557
dig 763372
open 763372
dig 386652
dig 386649
dig 763368
dig 440776
dig 386628
open 549584
dig 770911
dig 157035
open 770911
dig 159522
dig 386660
dig 386631
dig 1009846
open 1009846
dig 161556
dig 161555
dig 652579
dig 652588
dig 442539
open 442539
dig 442530
dig 442501
dig 1009829
dig 1005549
dig 665214
dig 665212
open 665212
open 609516
dig 1030810
dig 983182
dig 195645
dig 724579
dig 195606
open 195620
open 1030810
open 654396
dig 1030812
dig 66297
open 66283
dig 118686
dig 692498
dig 404494
dig 692557
dig 404484
dig 692645
dig 404481
dig 404480
open 440768
open 440769
dig 655944
open 655944
dig 404488
dig 573988
dig 58105
dig 508692
open 508692
dig 195596
dig 195594
dig 195601
open 66297
dig 195635
dig 66289
dig 195591
open 1047532
dig 573990
dig 655978
dig 655966
dig 906654
open 242788
open 657523
dig 432079
open 610318
dig 161573
dig 161581
dig 655964
dig 655981
dig 610327
dig 989659
dig 655995
dig 989643
dig 610321
dig 610320
dig 989661
dig 610353
open 983182
dig 983190
dig 983189
open 983190
open 620805
dig 775828
dig 322089
dig 638198
open 638198
dig 810995
dig 983198
dig 983197
dig 500
dig 498
dig 741012
dig 741044
dig 928907
open 928907
open 404480
open 741044
open 676922
open 870242
dig 849829
dig 983207
dig 400266
open 400266
dig 849844
dig 849853
dig 914997
dig 773733
open 773733
dig 238293
dig 238285
dig 164316
dig 164308
dig 164307
dig 164300
dig 655946
dig 164301
dig 254115
dig 164317
open 254107
dig 164310
dig 1000033
dig 242813
open 164307
dig 1000104
open 164308
open 164300
open 164301
open 164310
dig 322100
dig 322084
dig 743003
open 969515
dig 868374
open 868381
dig 599221
dig 242798
dig 242806
dig 528446
open 528446
open 675648
dig 849812
dig 242814
dig 581922
dig 581914
dig 581906
dig 581898
dig 581890
dig 581889
dig 581897
open 215628
dig 581905
dig 581913
dig 581921
dig 581937
open 250943
dig 880373
dig 505081
open 161557
open 1022348
dig 1022349
dig 157659
dig 157692
dig 157661
dig 157673
dig 157677
open 157692
open 157677
open 157661
open 157659
open 157673
dig 242807
dig 242815
dig 242812
dig 242811
dig 242810
dig 1031139
dig 528439
open 901869
dig 528389
dig 528394
dig 528421
dig 528442
dig 928921
dig 973163
open 973163
dig 989649
dig 638175
dig 763850
dig 763842
dig 743005
open 743020
open 165171
dig 818539
dig 818531
dig 818523
dig 818522
dig 818530
dig 818534
dig 818542
dig 897959
open 897959
dig 82279
open 763368
open 82261
dig 934828
open 934828
dig 827629
dig 583333
dig 142731
dig 705773
dig 142877
open 705773
dig 142866
dig 142892
dig 161579
dig 142882
open 157804
dig 308086
open 308086
dig 71220
dig 34525
dig 71219
dig 799852
dig 520709
dig 765430
dig 799843
open 520709
dig 799844
dig 799836
dig 298141
dig 82284
dig 34541
dig 728
open 671340
open 1000108
open 914957
dig 423715
dig 423685
dig 423699
open 955802
dig 423692
dig 955796
dig 890624
dig 653522
open 665709
dig 875791
dig 665725
dig 333852
dig 763353
dig 333842
dig 333865
dig 333867
dig 981286
dig 706982
dig 694225
dig 440771
open 554092
dig 417605
dig 554103
dig 981347
dig 97076
dig 981349
dig 411338
dig 981348
dig 1047586
dig 520721
dig 97061
open 1047586
open 32303
open 106734
dig 764969
dig 638166
open 764969
dig 106727
dig 520725
dig 520744
dig 32307
dig 32309
dig 790899
open 790899
dig 322400
dig 322404
dig 229610
dig 875804
open 9245
dig 229607
dig 9244
dig 9233
dig 981350
dig 9232
dig 9250
open 2651
dig 9258
dig 411337
open 411337
dig 1047502
dig 499748
dig 981345
dig 1047511
dig 1047501
open 608369
dig 921314
dig 675657
dig 553542
open 553542
dig 93300
dig 921322
dig 554078
dig 554070
open 554062
dig 256450
open 256450
dig 177444
dig 101532
dig 706325
dig 630995
dig 675649
dig 675650
dig 675651
dig 250180
dig 520749
dig 520748
open 351806
dig 520747
dig 694243
open 694243
dig 10100
dig 602375
dig 36635
dig 54693
open 36635
open 54692
dig 371142
open 440778
open 371142
dig 371141
dig 862525
dig 302380
dig 371140
open 371140
dig 371139
open 371139
dig 367
dig 371138
open 371138
dig 351783
dig 371137
dig 858843
dig 371136
open 371136
open 658460
open 411338
open 922414
dig 807643
dig 675652
dig 351802
dig 361006
dig 97049
open 361006
dig 97083
dig 777082
open 777082
dig 97081
dig 313820
dig 225425
open 225425
dig 675656
open 313820
open 437956
dig 880597
dig 437963
dig 36648
dig 437971
dig 611565
dig 645724
dig 611574
dig 611582
dig 611580
dig 645731
dig 611571
open 611580
open 611574
open 272495
open 272451
open 794876
dig 858861
dig 553536
dig 55505
dig 55496
dig 908900
dig 55497
dig 55498
dig 55506
open 55497
open 55500
open 55501
open 55519
open 55541
dig 899918
dig 523714
open 523714
open 880626
dig 225442
dig 535853
dig 606932
dig 836562
dig 563573
open 836562
open 831
open 679236
dig 830
dig 829
dig 836561
dig 59629
dig 1030087
dig 846785
open 1030087
open 6329
dig 6301
dig 6300
dig 6299
dig 6298
dig 6307
open 6301
open 6300
open 6299
open 6307
dig 520754
dig 520715
dig 520712
dig 202931
open 757186
dig 256458
dig 683832
dig 858103
open 238300
dig 641820
open 641820
dig 757188
dig 563571
dig 256435
dig 256505
dig 256461
dig 256459
dig 249788
open 249788
dig 249790
dig 602383
open 862525
dig 602391
open 908900
dig 440784
dig 899930
dig 440785
dig 68034
dig 68038
dig 602399
open 602399
open 537859
dig 400291
dig 908869
dig 908870
dig 908877
dig 908885
dig 908893
open 686443
dig 457664
open 457664
dig 828234
dig 250259
dig 250260
dig 602407
dig 602415
open 563538
dig 602423
open 442870
dig 256460
open 907101
dig 256474
dig 256467
dig 256468
dig 907302
dig 457666
dig 907308
dig 124781
open 124781
dig 313627
dig 467295
open 993075
dig 757189
dig 998455
open 34103
open 302252
dig 34101
dig 467326
dig 680434
dig 551466
dig 519467
dig 806400
dig 993077
dig 262613
open 683836
dig 1019475
open 683832
dig 867229
dig 1039298
dig 409896
dig 409880
open 409899
dig 935268
dig 291045
open 291045
dig 476966
dig 554347
dig 998454
dig 998460
dig 225427
dig 600548
open 37988
dig 37992
open 509774
dig 580586
dig 223126
open 494555
open 898814
dig 962685
dig 757190
dig 757197
open 962685
dig 627248
dig 757205
dig 757213
dig 757214
dig 757222
dig 554322
open 1006954
open 1039300
dig 1014122
dig 1014130
dig 880245
open 880245
dig 938065
dig 938096
dig 938106
dig 938109
